gene:Solyc00g020030.1	0	3	6
gene:Solyc00g020020.2	2	6	5
gene:Solyc00g020010.1	3	2	1
gene:Solyc00g020000.1	0	0	0
gene:Solyc00g019990.1	0	0	0
gene:Solyc00g019980.3	14	3	11
gene:Solyc00g019970.2	7	2	5
gene:Solyc00g019950.2	5	4	1
gene:Solyc00g160060.1	0	0	0
gene:Solyc00g500239.1	0	0	0
gene:Solyc00g500240.1	0	0	0
gene:Solyc00g500241.1	0	0	0
gene:Solyc00g036530.1	0	0	0
gene:Solyc00g500242.1	0	0	0
gene:Solyc00g500244.1	0	0	0
gene:Solyc00g500245.1	0	0	0
gene:Solyc00g500246.1	0	0	0
gene:Solyc00g007450.1	0	0	0
gene:Solyc00g160490.1	0	0	0
gene:Solyc00g160690.1	0	0	0
gene:Solyc00g160480.1	0	0	0
gene:Solyc00g016590.1	0	0	0
gene:Solyc00g160210.1	0	0	0
gene:Solyc00g028960.1	0	0	0
gene:Solyc00g500247.1	0	0	0
gene:Solyc00g500248.1	0	0	0
gene:Solyc00g500249.1	0	0	0
gene:Solyc00g500250.1	1	0	1
gene:Solyc00g500251.1	0	0	0
gene:Solyc00g500252.1	0	0	0
gene:Solyc00g500253.1	0	0	0
gene:Solyc00g160500.1	0	0	0
gene:Solyc00g021650.1	0	0	0
gene:Solyc00g021640.2	8	3	5
gene:Solyc00g021630.1	1	1	0
gene:Solyc00g500254.1	0	0	0
gene:Solyc00g181240.1	0	0	0
gene:Solyc00g181250.2	0	0	0
gene:Solyc00g500255.1	0	0	0
gene:Solyc00g500256.1	0	0	0
gene:Solyc11g056270.3	0	0	0
gene:Solyc11g056320.2	0	0	0
gene:Solyc00g160510.1	0	0	0
gene:Solyc00g160520.1	0	0	0
gene:Solyc00g500258.1	0	0	0
gene:Solyc00g160700.1	0	0	0
gene:Solyc00g160220.1	0	0	0
gene:Solyc00g500259.1	0	0	0
gene:Solyc00g500260.1	0	0	0
gene:Solyc00g160070.1	0	0	0
gene:Solyc00g160530.1	0	0	0
gene:Solyc00g500262.1	0	0	0
gene:Solyc00g500263.1	0	0	0
gene:Solyc00g160710.1	0	0	0
gene:Solyc00g500264.1	0	0	0
gene:Solyc00g500265.1	0	0	0
gene:Solyc00g500266.1	0	0	0
gene:Solyc00g500267.1	0	0	0
gene:Solyc00g500269.1	0	0	0
gene:Solyc00g500270.1	0	0	0
gene:Solyc00g500271.1	0	0	0
gene:Solyc00g500272.1	0	0	0
gene:Solyc00g500275.1	0	0	0
gene:Solyc00g500276.1	0	0	0
gene:Solyc00g500277.1	0	0	0
gene:Solyc00g052430.3	0	0	0
gene:Solyc00g500278.1	0	0	0
gene:Solyc00g500279.1	0	0	0
gene:Solyc00g500280.1	0	0	0
gene:Solyc00g500282.1	0	0	0
gene:Solyc00g160080.1	0	0	0
gene:Solyc00g160230.1	0	0	0
gene:Solyc00g160720.1	0	0	0
gene:Solyc00g160090.1	0	0	0
gene:Solyc00g160540.1	0	0	0
gene:Solyc00g500284.1	0	0	0
gene:Solyc00g500285.1	0	0	0
gene:Solyc00g500286.1	0	0	0
gene:Solyc00g500287.1	0	0	0
gene:Solyc00g500288.1	0	0	0
gene:Solyc00g500289.1	0	0	0
gene:Solyc00g500290.2	0	0	0
gene:Solyc00g500291.1	0	0	0
gene:Solyc00g500292.1	0	0	0
gene:Solyc00g500293.1	7	4	3
gene:Solyc00g500294.1	0	4	4
gene:Solyc00g500295.1	0	0	1
gene:Solyc00g500296.1	8	9	6
gene:Solyc00g500297.1	1	0	1
gene:Solyc00g500298.1	0	0	0
gene:Solyc00g500299.1	0	0	0
gene:Solyc00g500300.1	0	0	0
gene:Solyc00g500301.1	0	0	1
gene:Solyc00g500302.1	0	0	0
gene:Solyc00g500303.1	0	1	0
gene:Solyc00g500304.1	0	0	0
gene:Solyc00g500305.1	0	0	0
gene:Solyc00g500306.1	0	0	0
gene:Solyc00g500307.1	0	0	0
gene:Solyc00g500308.1	0	0	0
gene:Solyc00g171810.4	0	0	0
gene:Solyc00g500310.1	0	0	0
gene:Solyc00g500311.2	0	0	0
gene:Solyc00g500312.1	0	0	0
gene:Solyc00g160100.1	0	0	0
gene:Solyc00g160560.1	0	0	0
gene:Solyc00g500261.2	0	0	0
gene:Solyc06g030645.2	0	0	0
gene:Solyc00g160550.1	0	0	0
gene:Solyc00g500313.1	0	0	0
gene:Solyc00g500314.1	0	0	0
gene:Solyc00g500315.1	0	0	0
gene:Solyc00g500316.1	0	0	0
gene:Solyc00g160570.1	0	0	0
gene:Solyc00g500317.1	0	0	0
gene:Solyc00g500318.1	0	0	0
gene:Solyc00g012540.1	0	0	0
gene:Solyc00g500319.1	0	0	0
gene:Solyc00g500320.1	0	0	0
gene:Solyc00g500321.1	3	1	2
gene:Solyc00g500322.1	2	1	1
gene:Solyc00g500323.1	0	0	0
gene:Solyc00g500324.1	0	0	0
gene:Solyc00g500325.1	4	3	1
gene:Solyc00g500326.1	0	0	0
gene:Solyc00g500327.1	0	0	0
gene:Solyc00g500328.1	0	0	0
gene:Solyc00g500329.1	3	2	1
gene:Solyc00g500330.1	0	0	0
gene:Solyc00g500331.1	0	0	0
gene:Solyc00g500332.1	0	0	0
gene:Solyc00g500333.1	0	0	0
gene:Solyc00g500334.1	0	0	0
gene:Solyc00g500335.1	0	0	0
gene:Solyc00g160110.1	0	0	0
gene:Solyc00g500338.1	0	0	0
gene:Solyc00g160730.1	0	0	0
gene:Solyc00g500339.1	0	0	0
gene:Solyc00g500340.1	0	0	0
gene:Solyc00g500341.1	0	0	0
gene:Solyc00g500342.1	0	0	0
gene:Solyc00g500343.1	1	0	1
gene:Solyc00g500344.1	0	0	0
gene:Solyc00g500345.1	0	0	0
gene:Solyc00g500346.1	0	0	0
gene:Solyc00g500347.1	0	0	0
gene:Solyc00g160120.1	0	0	0
gene:Solyc00g500348.1	0	0	0
gene:Solyc00g500349.1	0	0	0
gene:Solyc00g500350.1	0	0	0
gene:Solyc00g500351.1	0	0	0
gene:Solyc00g032030.2	0	0	0
gene:Solyc00g500353.1	0	0	0
gene:Solyc00g076250.1	0	0	0
gene:Solyc00g160740.1	0	0	0
gene:Solyc00g160580.1	0	0	0
gene:Solyc00g160750.1	0	0	0
gene:Solyc00g500355.1	0	0	0
gene:Solyc00g500356.1	0	0	0
gene:Solyc00g500357.1	0	0	0
gene:Solyc00g500358.1	0	0	0
gene:Solyc00g500359.1	0	0	0
gene:Solyc00g500360.1	0	0	0
gene:Solyc00g500361.1	0	0	0
gene:Solyc11g056510.2	0	0	0
gene:Solyc00g500362.1	0	0	0
gene:Solyc00g500363.1	0	0	0
gene:Solyc00g500364.1	0	0	0
gene:Solyc00g160240.1	0	0	0
gene:Solyc00g160130.1	0	0	0
gene:Solyc00g160590.1	0	0	0
gene:Solyc00g308530.1	0	0	0
gene:Solyc00g160610.1	0	0	0
gene:Solyc00g284510.1	0	0	0
gene:Solyc00g160600.1	0	0	0
gene:Solyc00g500365.1	0	0	0
gene:Solyc00g160620.1	0	0	0
gene:Solyc00g500366.1	0	0	0
gene:Solyc00g500367.1	0	0	0
gene:Solyc00g500368.1	0	0	0
gene:Solyc00g500369.1	0	0	0
gene:Solyc00g500370.1	0	0	0
gene:Solyc00g500371.1	0	0	0
gene:Solyc00g500372.1	0	0	0
gene:Solyc00g500373.1	0	0	0
gene:Solyc00g500374.1	0	0	0
gene:Solyc00g500375.1	0	0	0
gene:Solyc00g160140.1	0	0	0
gene:Solyc00g160760.1	0	0	0
gene:Solyc00g160150.1	0	0	0
gene:Solyc00g500376.1	0	0	0
gene:Solyc00g160250.1	0	0	0
gene:Solyc00g500379.1	0	0	0
gene:Solyc00g500380.1	0	0	0
gene:Solyc00g500381.1	0	0	0
gene:Solyc00g500382.1	0	0	0
gene:Solyc00g500383.1	0	0	0
gene:Solyc00g500384.1	0	0	0
gene:Solyc00g500385.1	0	0	0
gene:Solyc00g500386.1	0	0	0
gene:Solyc00g500387.1	0	0	0
gene:Solyc00g500388.1	0	0	0
gene:Solyc00g500389.1	0	0	0
gene:Solyc00g500390.1	0	0	0
gene:Solyc00g500391.1	0	0	0
gene:Solyc00g500392.1	0	0	0
gene:Solyc00g500393.1	0	0	0
gene:Solyc00g500394.1	0	0	0
gene:Solyc00g500395.1	0	0	0
gene:Solyc00g500396.1	0	0	0
gene:Solyc00g500397.1	0	0	0
gene:Solyc00g500398.1	0	0	0
gene:Solyc00g500399.1	0	0	0
gene:Solyc00g500400.1	0	0	0
gene:Solyc00g500401.1	0	0	0
gene:Solyc00g500402.1	0	0	0
gene:Solyc00g500403.1	0	0	0
gene:Solyc00g007920.1	0	0	0
gene:Solyc00g007940.1	0	0	0
gene:Solyc00g007930.1	0	0	0
gene:Solyc00g500404.1	0	0	0
gene:Solyc00g500405.1	0	0	0
gene:Solyc00g500406.1	1	0	1
gene:Solyc00g500407.1	0	0	0
gene:Solyc00g160780.1	0	0	0
gene:Solyc00g160770.1	0	0	0
gene:Solyc00g500408.1	0	0	0
gene:Solyc01g004000.1	0	0	0
gene:Solyc01g004002.1	0	0	0
gene:Solyc01g004004.1	0	0	0
gene:Solyc01g004006.1	0	0	0
gene:Solyc01g004008.1	0	0	0
gene:Solyc01g005000.3	39	19	20
gene:Solyc01g005010.5	67	43	24
gene:Solyc01g005020.3	638	348	290
gene:Solyc01g005030.4	572	323	249
gene:Solyc01g005040.3	13	3	10
gene:Solyc01g005050.4	0	0	0
gene:Solyc01g005060.3	6	3	3
gene:Solyc01g005070.3	1	1	0
gene:Solyc01g005080.3	688	359	329
gene:Solyc01g005090.3	0	0	0
gene:Solyc01g005100.4	271	138	133
gene:Solyc01g005110.3	43	23	20
gene:Solyc01g005120.3	187	100	87
gene:Solyc01g005130.3	307	162	145
gene:Solyc01g005140.3	2	2	0
gene:Solyc01g005150.3	6	4	2
gene:Solyc01g005160.5	6	4	2
gene:Solyc01g005170.3	0	0	0
gene:Solyc01g005210.4	1248	637	611
gene:Solyc01g005180.1	0	0	0
gene:Solyc01g005220.3	252	127	125
gene:Solyc01g005230.5	118	78	40
gene:Solyc01g005240.4	1915	1608	1363
gene:Solyc01g005250.5	820	944	932
gene:Solyc01g005253.1	81	42	39
gene:Solyc01g005257.1	218	108	110
gene:Solyc01g005280.3	6	0	6
gene:Solyc01g005290.4	12	7	5
gene:Solyc01g005310.3	0	0	0
gene:Solyc01g005320.2	1	1	0
gene:Solyc01g005330.3	1244	656	588
gene:Solyc01g005340.3	195	103	92
gene:Solyc01g005350.4	5	4	1
gene:Solyc01g005370.3	11	8	3
gene:Solyc01g005385.2	15	10	5
gene:Solyc01g005380.4	97	45	52
gene:Solyc01g005390.3	0	0	0
gene:Solyc01g005400.3	70	40	30
gene:Solyc01g005410.5	343	171	172
gene:Solyc01g005420.2	68	41	27
gene:Solyc01g005430.3	219	124	95
gene:Solyc01g005440.4	4114	2205	1909
gene:Solyc01g005450.3	113	53	60
gene:Solyc01g005460.4	26	14	12
gene:Solyc01g005470.3	309	180	129
gene:Solyc01g005480.3	130	72	58
gene:Solyc01g005490.3	374	161	213
gene:Solyc01g005500.3	0	0	0
gene:Solyc01g005510.3	0	0	0
gene:Solyc01g005520.4	3134	1627	1507
gene:Solyc01g005530.3	95	50	45
gene:Solyc01g005540.5	306	155	151
gene:Solyc01g160070.1	0	0	0
gene:Solyc01g005550.3	876	438	438
gene:Solyc01g005560.3	7355	4024	3331
gene:Solyc01g005570.4	219	114	105
gene:Solyc01g005580.2	457	275	182
gene:Solyc01g005590.2	184	75	109
gene:Solyc01g005600.4	698	379	319
gene:Solyc01g005610.4	5	2	3
gene:Solyc01g005620.3	6227	3228	2999
gene:Solyc01g005630.3	0	0	0
gene:Solyc01g005640.4	178	99	79
gene:Solyc01g005650.3	0	0	0
gene:Solyc01g005660.3	0	0	0
gene:Solyc01g005670.3	117	61	56
gene:Solyc01g005680.4	102	67	35
gene:Solyc01g005690.4	1088	544	544
gene:Solyc01g005710.2	40	12	28
gene:Solyc01g005730.3	459	256	203
gene:Solyc01g005750.1	5	2	3
gene:Solyc01g005760.3	287	168	119
gene:Solyc01g005770.3	25	18	9
gene:Solyc01g150100.1	0	0	0
gene:Solyc01g005780.1	0	0	0
gene:Solyc01g005783.1	10	2	8
gene:Solyc01g005787.1	13	13	14
gene:Solyc01g005790.1	74	42	44
gene:Solyc01g005800.3	0	0	0
gene:Solyc01g005810.3	573	335	238
gene:Solyc01g005820.4	2638	1341	1297
gene:Solyc01g005830.4	306	157	149
gene:Solyc01g005840.3	254	149	105
gene:Solyc01g005850.3	10	6	10
gene:Solyc01g005860.2	1	5	2
gene:Solyc01g005870.4	733	374	359
gene:Solyc01g005880.1	19	9	10
gene:Solyc01g005890.1	2	0	2
gene:Solyc01g005900.3	20	9	11
gene:Solyc01g005910.3	630	344	286
gene:Solyc01g005920.3	32	18	14
gene:Solyc01g005930.3	441	251	190
gene:Solyc01g005940.4	0	0	0
gene:Solyc01g005950.4	816	454	362
gene:Solyc01g005960.3	901	453	448
gene:Solyc01g005970.3	211	112	99
gene:Solyc01g005980.4	90	49	41
gene:Solyc01g005985.2	461	248	213
gene:Solyc01g006000.3	379	201	178
gene:Solyc01g006010.3	180	97	83
gene:Solyc01g006040.3	327	188	139
gene:Solyc01g006050.2	2	2	0
gene:Solyc01g006055.1	1	1	0
gene:Solyc01g006070.3	0	0	0
gene:Solyc01g006080.2	3	1	2
gene:Solyc01g006090.3	34	23	11
gene:Solyc01g006100.4	72	47	25
gene:Solyc01g006110.3	475	257	218
gene:Solyc01g006120.4	1518	793	725
gene:Solyc01g006140.4	1036	492	544
gene:Solyc01g006150.3	220	107	113
gene:Solyc01g006160.3	2146	1145	1001
gene:Solyc01g006170.5	138	69	69
gene:Solyc01g006180.4	86	51	35
gene:Solyc01g006190.3	1558	860	698
gene:Solyc01g006200.3	115	59	56
gene:Solyc01g006210.4	14	9	5
gene:Solyc01g006220.3	118	71	47
gene:Solyc01g006230.3	1035	537	498
gene:Solyc01g006240.3	20	11	9
gene:Solyc01g006250.2	56	28	28
gene:Solyc01g006260.4	124	68	56
gene:Solyc01g006270.2	0	52	60
gene:Solyc01g006280.3	3689	1987	1814
gene:Solyc01g006300.3	4171	2289	1882
gene:Solyc01g006310.3	0	0	0
gene:Solyc01g006320.4	8	3	5
gene:Solyc01g006330.5	1279	704	576
gene:Solyc01g006340.3	138	81	57
gene:Solyc01g006350.4	1015	489	527
gene:Solyc01g006360.4	68	33	35
gene:Solyc01g006370.3	247	121	126
