gene:Solyc00g500196.2	9	0	9
gene:Solyc00g500197.1	0	0	0
gene:Solyc00g500198.1	0	0	0
gene:Solyc00g500199.1	0	0	0
gene:Solyc00g500200.1	0	0	0
gene:Solyc00g500201.1	0	0	0
gene:Solyc00g500202.1	0	0	0
gene:Solyc00g500203.1	0	0	0
gene:Solyc00g500204.1	0	0	0
gene:Solyc00g500205.1	0	0	0
gene:Solyc00g160190.1	0	0	0
gene:Solyc00g500206.1	18	9	9
gene:Solyc00g500207.1	0	0	0
gene:Solyc00g500208.1	0	0	0
gene:Solyc00g500209.1	0	0	0
gene:Solyc00g500210.1	0	0	0
gene:Solyc00g500211.1	0	0	0
gene:Solyc00g500213.1	0	0	0
gene:Solyc00g500214.1	0	0	0
gene:Solyc00g322630.1	0	0	0
gene:Solyc00g500215.1	0	0	0
gene:Solyc00g500216.2	2	0	2
gene:Solyc00g500218.1	0	0	0
gene:Solyc00g266110.1	0	0	0
gene:Solyc00g254910.1	0	0	0
gene:Solyc00g500219.1	0	0	0
gene:Solyc00g500220.1	0	0	0
gene:Solyc00g500222.2	0	0	0
gene:Solyc03g042528.2	0	0	0
gene:Solyc03g042550.2	0	0	0
gene:Solyc00g160680.1	0	0	0
gene:Solyc00g160450.1	0	0	0
gene:Solyc00g160430.1	0	0	0
gene:Solyc00g198360.1	0	0	0
gene:Solyc00g160440.1	0	0	0
gene:Solyc00g036520.1	0	0	0
gene:Solyc00g052540.1	0	0	0
gene:Solyc00g052530.2	0	0	0
gene:Solyc00g500224.1	0	0	0
gene:Solyc00g047180.1	0	0	0
gene:Solyc00g047190.1	0	0	0
gene:Solyc00g047200.1	0	0	0
gene:Solyc00g160040.1	0	0	0
gene:Solyc00g500225.1	0	0	0
gene:Solyc00g500226.1	0	0	0
gene:Solyc00g500227.1	0	0	0
gene:Solyc00g500228.1	27	12	15
gene:Solyc00g500229.1	0	0	0
gene:Solyc00g500230.1	0	0	0
gene:Solyc00g160050.1	0	0	0
gene:Solyc00g160200.1	0	0	0
gene:Solyc00g500232.1	0	0	0
gene:Solyc00g160470.1	0	0	0
gene:Solyc00g160460.1	0	0	0
gene:Solyc00g500233.1	0	0	0
gene:Solyc00g500235.1	0	0	0
gene:Solyc00g500236.1	0	0	0
gene:Solyc00g500237.1	0	0	0
gene:Solyc00g230070.1	0	0	0
gene:Solyc00g025300.1	0	0	0
gene:Solyc00g025290.1	0	0	0
gene:Solyc00g500238.1	0	31	21
gene:Solyc00g020040.1	30	35	47
gene:Solyc00g020030.1	0	4	0
gene:Solyc00g020020.2	11	11	4
gene:Solyc00g020010.1	0	0	0
gene:Solyc00g020000.1	12	0	12
gene:Solyc00g019990.1	0	0	0
gene:Solyc00g019980.3	19	8	11
gene:Solyc00g019970.2	5	4	1
gene:Solyc00g019950.2	17	14	3
gene:Solyc00g160060.1	0	0	0
gene:Solyc00g500239.1	0	0	0
gene:Solyc00g500240.1	0	0	0
gene:Solyc00g500241.1	0	0	0
gene:Solyc00g036530.1	0	0	0
gene:Solyc00g500242.1	0	0	0
gene:Solyc00g500244.1	0	0	0
gene:Solyc00g500245.1	0	0	0
gene:Solyc00g500246.1	0	0	0
gene:Solyc00g007450.1	0	0	0
gene:Solyc00g160490.1	0	0	0
gene:Solyc00g160690.1	0	0	0
gene:Solyc00g160480.1	0	0	0
gene:Solyc00g016590.1	0	0	0
gene:Solyc00g160210.1	0	0	0
gene:Solyc00g028960.1	0	0	0
gene:Solyc00g500247.1	0	0	0
gene:Solyc00g500248.1	0	0	0
gene:Solyc00g500249.1	0	0	0
gene:Solyc00g500250.1	0	0	0
gene:Solyc00g500251.1	0	0	0
gene:Solyc00g500252.1	0	0	0
gene:Solyc00g500253.1	0	0	0
gene:Solyc00g160500.1	0	0	0
gene:Solyc00g021650.1	0	0	0
gene:Solyc00g021640.2	41	22	19
gene:Solyc00g021630.1	55	33	22
gene:Solyc00g500254.1	0	0	0
gene:Solyc00g181240.1	0	0	0
gene:Solyc00g181250.2	0	0	0
gene:Solyc00g500255.1	0	0	0
gene:Solyc00g500256.1	0	0	0
gene:Solyc11g056270.3	0	0	0
gene:Solyc11g056320.2	0	0	0
gene:Solyc00g160510.1	0	0	0
gene:Solyc00g160520.1	0	0	0
gene:Solyc00g500258.1	0	0	0
gene:Solyc00g160700.1	0	0	0
gene:Solyc00g160220.1	0	0	0
gene:Solyc00g500259.1	0	0	0
gene:Solyc00g500260.1	0	0	0
gene:Solyc00g160070.1	0	0	0
gene:Solyc00g160530.1	0	0	0
gene:Solyc00g500262.1	0	0	0
gene:Solyc00g500263.1	0	0	0
gene:Solyc00g160710.1	0	0	0
gene:Solyc00g500264.1	0	0	0
gene:Solyc00g500265.1	0	0	0
gene:Solyc00g500266.1	0	0	0
gene:Solyc00g500267.1	0	0	0
gene:Solyc00g500269.1	0	0	0
gene:Solyc00g500270.1	0	0	0
gene:Solyc00g500271.1	0	0	0
gene:Solyc00g500272.1	0	0	0
gene:Solyc00g500275.1	0	0	0
gene:Solyc00g500276.1	0	0	0
gene:Solyc00g500277.1	0	0	0
gene:Solyc00g052430.3	7	7	0
gene:Solyc00g500278.1	0	0	0
gene:Solyc00g500279.1	0	0	0
gene:Solyc00g500280.1	0	0	0
gene:Solyc00g500282.1	0	0	0
gene:Solyc00g160080.1	0	0	0
gene:Solyc00g160230.1	1	1	0
gene:Solyc00g160720.1	0	0	0
gene:Solyc00g160090.1	0	0	0
gene:Solyc00g160540.1	0	0	0
gene:Solyc00g500284.1	0	0	0
gene:Solyc00g500285.1	0	0	0
gene:Solyc00g500286.1	0	0	0
gene:Solyc00g500287.1	0	0	0
gene:Solyc00g500288.1	0	0	0
gene:Solyc00g500289.1	0	0	0
gene:Solyc00g500290.2	0	0	0
gene:Solyc00g500291.1	0	0	0
gene:Solyc00g500292.1	0	0	0
gene:Solyc00g500293.1	24	16	8
gene:Solyc00g500294.1	15	8	21
gene:Solyc00g500295.1	2	3	2
gene:Solyc00g500296.1	16	11	16
gene:Solyc00g500297.1	1	1	0
gene:Solyc00g500298.1	0	0	0
gene:Solyc00g500299.1	0	0	0
gene:Solyc00g500300.1	0	0	0
gene:Solyc00g500301.1	1	0	1
gene:Solyc00g500302.1	0	0	0
gene:Solyc00g500303.1	0	0	0
gene:Solyc00g500304.1	0	0	0
gene:Solyc00g500305.1	0	0	0
gene:Solyc00g500306.1	0	0	0
gene:Solyc00g500307.1	0	0	0
gene:Solyc00g500308.1	0	0	0
gene:Solyc00g171810.4	0	0	0
gene:Solyc00g500310.1	0	0	0
gene:Solyc00g500311.2	0	0	0
gene:Solyc00g500312.1	0	0	0
gene:Solyc00g160100.1	0	0	0
gene:Solyc00g160560.1	0	0	0
gene:Solyc00g500261.2	0	0	0
gene:Solyc06g030645.2	0	0	0
gene:Solyc00g160550.1	0	0	0
gene:Solyc00g500313.1	0	0	0
gene:Solyc00g500314.1	0	0	0
gene:Solyc00g500315.1	0	0	0
gene:Solyc00g500316.1	0	0	0
gene:Solyc00g160570.1	0	0	0
gene:Solyc00g500317.1	0	0	0
gene:Solyc00g500318.1	0	0	0
gene:Solyc00g012540.1	0	0	0
gene:Solyc00g500319.1	0	0	0
gene:Solyc00g500320.1	0	0	0
gene:Solyc00g500321.1	23	2	21
gene:Solyc00g500322.1	11	8	3
gene:Solyc00g500323.1	11	4	7
gene:Solyc00g500324.1	0	0	0
gene:Solyc00g500325.1	18	12	6
gene:Solyc00g500326.1	0	0	0
gene:Solyc00g500327.1	0	0	0
gene:Solyc00g500328.1	0	0	0
gene:Solyc00g500329.1	0	0	0
gene:Solyc00g500330.1	0	0	0
gene:Solyc00g500331.1	0	0	0
gene:Solyc00g500332.1	0	0	0
gene:Solyc00g500333.1	0	0	0
gene:Solyc00g500334.1	0	0	0
gene:Solyc00g500335.1	0	0	0
gene:Solyc00g160110.1	0	0	0
gene:Solyc00g500338.1	0	0	0
gene:Solyc00g160730.1	0	0	0
gene:Solyc00g500339.1	0	0	0
gene:Solyc00g500340.1	0	0	0
gene:Solyc00g500341.1	0	0	0
gene:Solyc00g500342.1	0	0	0
gene:Solyc00g500343.1	0	0	0
gene:Solyc00g500344.1	0	0	0
gene:Solyc00g500345.1	2	0	2
gene:Solyc00g500346.1	0	0	0
gene:Solyc00g500347.1	0	0	0
gene:Solyc00g160120.1	0	0	0
gene:Solyc00g500348.1	15	7	8
gene:Solyc00g500349.1	0	0	0
gene:Solyc00g500350.1	0	0	0
gene:Solyc00g500351.1	0	0	0
gene:Solyc00g032030.2	0	0	0
gene:Solyc00g500353.1	3	1	2
gene:Solyc00g076250.1	0	0	0
gene:Solyc00g160740.1	0	0	0
gene:Solyc00g160580.1	0	0	0
gene:Solyc00g160750.1	0	0	0
gene:Solyc00g500355.1	0	0	0
gene:Solyc00g500356.1	0	0	0
gene:Solyc00g500357.1	0	0	0
gene:Solyc00g500358.1	0	0	0
gene:Solyc00g500359.1	0	0	0
gene:Solyc00g500360.1	0	0	0
gene:Solyc00g500361.1	0	0	0
gene:Solyc11g056510.2	0	0	0
gene:Solyc00g500362.1	0	0	0
gene:Solyc00g500363.1	0	0	0
gene:Solyc00g500364.1	2	0	2
gene:Solyc00g160240.1	0	0	0
gene:Solyc00g160130.1	0	0	0
gene:Solyc00g160590.1	0	0	0
gene:Solyc00g308530.1	0	0	0
gene:Solyc00g160610.1	0	0	0
gene:Solyc00g284510.1	0	0	0
gene:Solyc00g160600.1	0	0	0
gene:Solyc00g500365.1	0	0	0
gene:Solyc00g160620.1	1	0	1
gene:Solyc00g500366.1	0	0	0
gene:Solyc00g500367.1	0	0	0
gene:Solyc00g500368.1	0	0	0
gene:Solyc00g500369.1	0	0	0
gene:Solyc00g500370.1	0	0	0
gene:Solyc00g500371.1	0	0	0
gene:Solyc00g500372.1	0	0	0
gene:Solyc00g500373.1	1	0	1
gene:Solyc00g500374.1	0	0	0
gene:Solyc00g500375.1	0	0	0
gene:Solyc00g160140.1	2	2	0
gene:Solyc00g160760.1	0	0	0
gene:Solyc00g160150.1	0	0	0
gene:Solyc00g500376.1	0	0	0
gene:Solyc00g160250.1	0	0	0
gene:Solyc00g500379.1	0	0	0
gene:Solyc00g500380.1	0	0	0
gene:Solyc00g500381.1	0	0	0
gene:Solyc00g500382.1	0	0	0
gene:Solyc00g500383.1	0	0	0
gene:Solyc00g500384.1	0	0	0
gene:Solyc00g500385.1	0	0	0
gene:Solyc00g500386.1	0	0	0
gene:Solyc00g500387.1	0	0	0
gene:Solyc00g500388.1	0	0	0
gene:Solyc00g500389.1	0	0	0
gene:Solyc00g500390.1	0	0	0
gene:Solyc00g500391.1	0	0	0
gene:Solyc00g500392.1	0	0	0
gene:Solyc00g500393.1	0	0	0
gene:Solyc00g500394.1	0	0	0
gene:Solyc00g500395.1	0	0	0
gene:Solyc00g500396.1	0	0	0
gene:Solyc00g500397.1	0	0	0
gene:Solyc00g500398.1	0	0	0
gene:Solyc00g500399.1	0	0	0
gene:Solyc00g500400.1	0	0	0
gene:Solyc00g500401.1	0	0	0
gene:Solyc00g500402.1	0	0	0
gene:Solyc00g500403.1	0	0	0
gene:Solyc00g007920.1	0	0	0
gene:Solyc00g007940.1	0	0	0
gene:Solyc00g007930.1	0	0	0
gene:Solyc00g500404.1	0	0	0
gene:Solyc00g500405.1	0	0	0
gene:Solyc00g500406.1	0	0	0
gene:Solyc00g500407.1	0	0	0
gene:Solyc00g160780.1	0	0	0
gene:Solyc00g160770.1	0	0	0
gene:Solyc00g500408.1	0	0	0
gene:Solyc01g004000.1	0	0	0
gene:Solyc01g004002.1	0	0	0
gene:Solyc01g004004.1	0	0	0
gene:Solyc01g004006.1	0	0	0
gene:Solyc01g004008.1	0	0	0
gene:Solyc01g005000.3	126	82	44
gene:Solyc01g005010.5	162	102	60
gene:Solyc01g005020.3	822	466	356
gene:Solyc01g005030.4	576	255	321
gene:Solyc01g005040.3	49	34	15
gene:Solyc01g005050.4	0	0	0
gene:Solyc01g005060.3	67	40	27
gene:Solyc01g005070.3	0	0	0
gene:Solyc01g005080.3	583	333	250
gene:Solyc01g005090.3	0	0	0
gene:Solyc01g005100.4	244	119	125
gene:Solyc01g005110.3	72	39	33
gene:Solyc01g005120.3	275	170	105
gene:Solyc01g005130.3	199	106	93
gene:Solyc01g005140.3	0	0	0
gene:Solyc01g005150.3	0	0	0
gene:Solyc01g005160.5	0	0	0
gene:Solyc01g005170.3	0	0	0
gene:Solyc01g005210.4	1843	996	847
gene:Solyc01g005180.1	0	0	0
gene:Solyc01g005220.3	161	85	76
gene:Solyc01g005230.5	152	81	71
gene:Solyc01g005240.4	2365	2323	1726
gene:Solyc01g005250.5	1287	1391	1580
gene:Solyc01g005253.1	83	46	37
gene:Solyc01g005257.1	335	168	167
gene:Solyc01g005280.3	14	14	0
gene:Solyc01g005290.4	51	25	26
gene:Solyc01g005310.3	0	0	0
gene:Solyc01g005320.2	0	0	0
gene:Solyc01g005330.3	1915	1074	842
gene:Solyc01g005340.3	256	124	132
gene:Solyc01g005350.4	0	0	0
gene:Solyc01g005370.3	165	111	54
gene:Solyc01g005385.2	19	17	2
gene:Solyc01g005380.4	95	60	35
gene:Solyc01g005390.3	0	0	0
gene:Solyc01g005400.3	307	166	141
gene:Solyc01g005410.5	1776	991	785
gene:Solyc01g005420.2	277	146	131
gene:Solyc01g005430.3	387	232	155
gene:Solyc01g005440.4	4933	2677	2256
gene:Solyc01g005450.3	169	98	71
gene:Solyc01g005460.4	70	46	24
gene:Solyc01g005470.3	1223	656	567
gene:Solyc01g005480.3	57	16	41
gene:Solyc01g005490.3	605	333	272
gene:Solyc01g005500.3	0	0	0
gene:Solyc01g005510.3	0	0	0
gene:Solyc01g005520.4	5634	3023	2611
gene:Solyc01g005530.3	116	54	62
gene:Solyc01g005540.5	757	390	367
gene:Solyc01g160070.1	0	0	0
gene:Solyc01g005550.3	1286	650	637
gene:Solyc01g005560.3	16226	8711	7515
gene:Solyc01g005570.4	610	339	271
gene:Solyc01g005580.2	1052	576	476
gene:Solyc01g005590.2	1639	791	848
gene:Solyc01g005600.4	699	366	333
gene:Solyc01g005610.4	0	0	0
gene:Solyc01g005620.3	9326	4828	4498
gene:Solyc01g005630.3	0	0	0
gene:Solyc01g005640.4	195	90	105
gene:Solyc01g005650.3	0	0	0
gene:Solyc01g005660.3	0	0	0
gene:Solyc01g005670.3	163	81	82
gene:Solyc01g005680.4	202	132	70
gene:Solyc01g005690.4	1055	572	483
gene:Solyc01g005710.2	32	10	22
gene:Solyc01g005730.3	395	225	170
gene:Solyc01g005750.1	0	0	0
gene:Solyc01g005760.3	155	93	62
gene:Solyc01g005770.3	11	3	8
gene:Solyc01g150100.1	0	0	0
gene:Solyc01g005780.1	0	0	0
gene:Solyc01g005783.1	0	0	0
gene:Solyc01g005787.1	0	0	0
gene:Solyc01g005790.1	13	8	5
gene:Solyc01g005800.3	0	0	0
gene:Solyc01g005810.3	511	264	247
gene:Solyc01g005820.4	2101	1112	989
gene:Solyc01g005830.4	367	177	190
gene:Solyc01g005840.3	288	153	135
gene:Solyc01g005850.3	14	8	6
gene:Solyc01g005860.2	0	0	0
gene:Solyc01g005870.4	1774	921	853
gene:Solyc01g005880.1	0	0	0
gene:Solyc01g005890.1	0	0	0
gene:Solyc01g005900.3	23	17	6
gene:Solyc01g005910.3	651	352	299
gene:Solyc01g005920.3	27	12	15
gene:Solyc01g005930.3	1009	551	458
gene:Solyc01g005940.4	0	0	0
gene:Solyc01g005950.4	965	524	441
gene:Solyc01g005960.3	987	518	469
gene:Solyc01g005970.3	184	86	98
gene:Solyc01g005980.4	58	31	27
gene:Solyc01g005985.2	2913	1509	1404
gene:Solyc01g006000.3	172	80	92
gene:Solyc01g006010.3	34	21	13
gene:Solyc01g006040.3	247	108	139
gene:Solyc01g006050.2	0	0	0
gene:Solyc01g006055.1	1	1	0
gene:Solyc01g006070.3	0	0	0
gene:Solyc01g006080.2	28	12	16
gene:Solyc01g006090.3	22	7	15
gene:Solyc01g006100.4	196	98	98
gene:Solyc01g006110.3	788	351	437
gene:Solyc01g006120.4	2180	1180	1000
gene:Solyc01g006140.4	1675	746	929
gene:Solyc01g006150.3	709	357	352
gene:Solyc01g006160.3	5639	3062	2577
gene:Solyc01g006170.5	170	82	88
gene:Solyc01g006180.4	42	23	19
gene:Solyc01g006190.3	1963	1061	902
gene:Solyc01g006200.3	224	115	109
gene:Solyc01g006210.4	34	23	11
gene:Solyc01g006220.3	112	62	50
gene:Solyc01g006230.3	1126	598	528
gene:Solyc01g006240.3	16	9	7
gene:Solyc01g006250.2	31	26	5
gene:Solyc01g006260.4	87	45	42
gene:Solyc01g006270.2	0	60	61
gene:Solyc01g006280.3	3895	2156	1860
gene:Solyc01g006300.3	5750	3091	2659
gene:Solyc01g006310.3	0	0	0
gene:Solyc01g006320.4	211	116	95
gene:Solyc01g006330.5	2257	1219	1038
gene:Solyc01g006340.3	84	36	48
gene:Solyc01g006350.4	668	329	339
gene:Solyc01g006360.4	48	34	14
